date,Source,ADMIN1,ADMIN2,pop_CS,pop_ML1,pop_ML2,pop_ADMIN2,CS_1,CS_2,CS_3,CS_4,CS_5,CS_3p,CS_2m,ML1_1,ML1_2,ML1_3,ML1_4,ML1_5,ML1_3p,ML1_2m,ML2_1,ML2_2,ML2_3,ML2_4,ML2_5,ML2_3p,ML2_2m,perc_CS_1,perc_CS_2,perc_CS_3,perc_CS_4,perc_CS_5,perc_CS_3p,perc_CS_2m,perc_ML1_1,perc_ML1_2,perc_ML1_3,perc_ML1_4,perc_ML1_5,perc_ML1_3p,perc_ML1_2m,perc_ML2_1,perc_ML2_2,perc_ML2_3,perc_ML2_4,perc_ML2_5,perc_ML2_3p,perc_ML2_2m,threshold_ML1_4_20,threshold_ML1_3_30,threshold_ML1_3_5i,threshold_ML2_4_20,threshold_ML2_3_30,threshold_ML2_3_5i,trigger_ML1,trigger_ML2
2019-06-01,FewsNet,Oromia,Horo Gudru Wellega,893667.0,893667.0,893667.0,893667.0,893667.0,0.0,0.0,0.0,0.0,0.0,893667.0,893667.0,0.0,0.0,0.0,0.0,0.0,893667.0,893667.0,0.0,0.0,0.0,0.0,0.0,893667.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,Kelem Wellega,1288467.0,1288467.0,1288467.0,1288467.0,1288467.0,0.0,0.0,0.0,0.0,0.0,1288467.0,1288467.0,0.0,0.0,0.0,0.0,0.0,1288467.0,1288467.0,0.0,0.0,0.0,0.0,0.0,1288467.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Benishangul Gumz,Mao Komo Special,79479.0,79479.0,79479.0,79479.0,79479.0,0.0,0.0,0.0,0.0,0.0,79479.0,79479.0,0.0,0.0,0.0,0.0,0.0,79479.0,79479.0,0.0,0.0,0.0,0.0,0.0,79479.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Benishangul Gumz,Metekel,540854.0,540854.0,540854.0,540854.0,540854.0,0.0,0.0,0.0,0.0,0.0,540854.0,540854.0,0.0,0.0,0.0,0.0,0.0,540854.0,540854.0,0.0,0.0,0.0,0.0,0.0,540854.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,North Shewa,1836357.0,1836357.0,1836357.0,1836357.0,1836357.0,0.0,0.0,0.0,0.0,0.0,1836357.0,1836357.0,0.0,0.0,0.0,0.0,0.0,1836357.0,1836357.0,0.0,0.0,0.0,0.0,0.0,1836357.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,SNNP,Sheka,309517.0,309517.0,309517.0,309517.0,309517.0,0.0,0.0,0.0,0.0,0.0,309517.0,309517.0,0.0,0.0,0.0,0.0,0.0,309517.0,309517.0,0.0,0.0,0.0,0.0,0.0,309517.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Oromia,West Shewa,3131044.0,3131044.0,3131044.0,3131044.0,3131044.0,0.0,0.0,0.0,0.0,0.0,3131044.0,3131044.0,0.0,0.0,0.0,0.0,0.0,3131044.0,3131044.0,0.0,0.0,0.0,0.0,0.0,3131044.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Amhara,Awi,1511063.0,1511063.0,1511063.0,1511063.0,1511063.0,0.0,0.0,0.0,0.0,0.0,1511063.0,1511063.0,0.0,0.0,0.0,0.0,0.0,1511063.0,1511063.0,0.0,0.0,0.0,0.0,0.0,1511063.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-06-01,FewsNet,Amhara,West Gondar,430497.0,430497.0,430497.0,430497.0,430497.0,0.0,0.0,0.0,0.0,0.0,430497.0,430497.0,0.0,0.0,0.0,0.0,0.0,430497.0,430497.0,0.0,0.0,0.0,0.0,0.0,430497.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Somali,Afder,739137.0,739137.0,739137.0,739137.0,0.0,0.0,739137.0,0.0,0.0,739137.0,0.0,0.0,739137.0,0.0,0.0,0.0,0.0,739137.0,0.0,739137.0,0.0,0.0,0.0,0.0,739137.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Alle,91643.0,91643.0,91643.0,91643.0,0.0,91643.0,0.0,0.0,0.0,0.0,91643.0,0.0,91643.0,0.0,0.0,0.0,0.0,91643.0,0.0,0.0,91643.0,0.0,0.0,91643.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2019-10-01,FewsNet,SNNP,Amaro,220390.0,220390.0,220390.0,220390.0,0.0,220390.0,0.0,0.0,0.0,0.0,220390.0,0.0,220390.0,0.0,0.0,0.0,0.0,220390.0,0.0,0.0,220390.0,0.0,0.0,220390.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2019-10-01,FewsNet,Oromia,Arsi,4114853.0,4114853.0,4114853.0,4114853.0,4114853.0,0.0,0.0,0.0,0.0,0.0,4114853.0,4114853.0,0.0,0.0,0.0,0.0,0.0,4114853.0,4114853.0,0.0,0.0,0.0,0.0,0.0,4114853.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Oromia,Bale,2130515.0,2130515.0,2130515.0,2130515.0,0.0,0.0,2130515.0,0.0,0.0,2130515.0,0.0,0.0,0.0,2130515.0,0.0,0.0,2130515.0,0.0,0.0,0.0,2130515.0,0.0,0.0,2130515.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2019-10-01,FewsNet,Oromia,Borena,615725.0,615725.0,615725.0,615725.0,0.0,615725.0,0.0,0.0,0.0,0.0,615725.0,0.0,615725.0,0.0,0.0,0.0,0.0,615725.0,615725.0,0.0,0.0,0.0,0.0,0.0,615725.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Oromia,Buno Bedele,913259.0,913259.0,913259.0,913259.0,913259.0,0.0,0.0,0.0,0.0,0.0,913259.0,913259.0,0.0,0.0,0.0,0.0,0.0,913259.0,913259.0,0.0,0.0,0.0,0.0,0.0,913259.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Burji,80963.0,80963.0,80963.0,80963.0,0.0,80963.0,0.0,0.0,0.0,0.0,80963.0,0.0,80963.0,0.0,0.0,0.0,0.0,80963.0,0.0,0.0,80963.0,0.0,0.0,80963.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2019-10-01,FewsNet,Tigray,Central,1562704.0,1562704.0,1562704.0,1562704.0,1562704.0,0.0,0.0,0.0,0.0,0.0,1562704.0,1562704.0,0.0,0.0,0.0,0.0,0.0,1562704.0,1562704.0,0.0,0.0,0.0,0.0,0.0,1562704.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Amhara,Central Gondar,3070089.0,3070089.0,3070089.0,3070089.0,3070089.0,0.0,0.0,0.0,0.0,0.0,3070089.0,3070089.0,0.0,0.0,0.0,0.0,0.0,3070089.0,3070089.0,0.0,0.0,0.0,0.0,0.0,3070089.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Somali,Daawa,515986.0,515986.0,515986.0,515986.0,0.0,0.0,515986.0,0.0,0.0,515986.0,0.0,0.0,0.0,515986.0,0.0,0.0,515986.0,0.0,0.0,0.0,515986.0,0.0,0.0,515986.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Dawuro,726837.0,726837.0,726837.0,726837.0,726837.0,0.0,0.0,0.0,0.0,0.0,726837.0,726837.0,0.0,0.0,0.0,0.0,0.0,726837.0,726837.0,0.0,0.0,0.0,0.0,0.0,726837.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Derashe,121116.0,121116.0,121116.0,121116.0,0.0,121116.0,0.0,0.0,0.0,0.0,121116.0,0.0,121116.0,0.0,0.0,0.0,0.0,121116.0,0.0,0.0,121116.0,0.0,0.0,121116.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2019-10-01,FewsNet,Dire Dawa,Dire Dawa rural,213258.0,213258.0,213258.0,213258.0,0.0,213258.0,0.0,0.0,0.0,0.0,213258.0,0.0,213258.0,0.0,0.0,0.0,0.0,213258.0,0.0,213258.0,0.0,0.0,0.0,0.0,213258.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Amhara,East Gojam,3016724.0,3016724.0,3016724.0,3016724.0,3016724.0,0.0,0.0,0.0,0.0,0.0,3016724.0,3016724.0,0.0,0.0,0.0,0.0,0.0,3016724.0,3016724.0,0.0,0.0,0.0,0.0,0.0,3016724.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Oromia,East Hararge,4221372.0,4221372.0,4221372.0,4221372.0,0.0,0.0,4221372.0,0.0,0.0,4221372.0,0.0,0.0,0.0,4221372.0,0.0,0.0,4221372.0,0.0,0.0,0.0,4221372.0,0.0,0.0,4221372.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2019-10-01,FewsNet,Oromia,East Shewa,2522103.0,2522103.0,2522103.0,2522103.0,0.0,2522103.0,0.0,0.0,0.0,0.0,2522103.0,2522103.0,0.0,0.0,0.0,0.0,0.0,2522103.0,2522103.0,0.0,0.0,0.0,0.0,0.0,2522103.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Oromia,East Wellega,1911744.0,1911744.0,1911744.0,1911744.0,1911744.0,0.0,0.0,0.0,0.0,0.0,1911744.0,1911744.0,0.0,0.0,0.0,0.0,0.0,1911744.0,1911744.0,0.0,0.0,0.0,0.0,0.0,1911744.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Tigray,Eastern,1061086.0,1061086.0,1061086.0,1061086.0,0.0,0.0,1061086.0,0.0,0.0,1061086.0,0.0,0.0,1061086.0,0.0,0.0,0.0,0.0,1061086.0,0.0,0.0,1061086.0,0.0,0.0,1061086.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False
2019-10-01,FewsNet,Somali,Erer,303522.0,303522.0,303522.0,303522.0,0.0,0.0,303522.0,0.0,0.0,303522.0,0.0,0.0,0.0,303522.0,0.0,0.0,303522.0,0.0,0.0,0.0,303522.0,0.0,0.0,303522.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2019-10-01,FewsNet,Somali,Fafan,1402707.0,1402707.0,1402707.0,1402707.0,0.0,1402707.0,0.0,0.0,0.0,0.0,1402707.0,0.0,1402707.0,0.0,0.0,0.0,0.0,1402707.0,0.0,1402707.0,0.0,0.0,0.0,0.0,1402707.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Gamo,1651111.0,1651111.0,1651111.0,1651111.0,0.0,1651111.0,0.0,0.0,0.0,0.0,1651111.0,1651111.0,0.0,0.0,0.0,0.0,0.0,1651111.0,0.0,1651111.0,0.0,0.0,0.0,0.0,1651111.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Gedeo,1277559.0,1277559.0,1277559.0,1277559.0,0.0,0.0,1277559.0,0.0,0.0,1277559.0,0.0,0.0,1277559.0,0.0,0.0,0.0,0.0,1277559.0,0.0,0.0,1277559.0,0.0,0.0,1277559.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Gofa,703876.0,703876.0,703876.0,703876.0,0.0,703876.0,0.0,0.0,0.0,0.0,703876.0,703876.0,0.0,0.0,0.0,0.0,0.0,703876.0,0.0,703876.0,0.0,0.0,0.0,0.0,703876.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Oromia,Guji,1673342.0,1673342.0,1673342.0,1673342.0,0.0,1673342.0,0.0,0.0,0.0,0.0,1673342.0,0.0,0.0,1673342.0,0.0,0.0,1673342.0,0.0,1673342.0,0.0,0.0,0.0,0.0,0.0,1673342.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,True,False
2019-10-01,FewsNet,SNNP,Guraghe,2124430.0,2124430.0,2124430.0,2124430.0,2124430.0,0.0,0.0,0.0,0.0,0.0,2124430.0,2124430.0,0.0,0.0,0.0,0.0,0.0,2124430.0,2124430.0,0.0,0.0,0.0,0.0,0.0,2124430.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Hadiya,1919032.0,1919032.0,1919032.0,1919032.0,1919032.0,0.0,0.0,0.0,0.0,0.0,1919032.0,1919032.0,0.0,0.0,0.0,0.0,0.0,1919032.0,0.0,1919032.0,0.0,0.0,0.0,0.0,1919032.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Halaba Special,742865.0,742865.0,742865.0,742865.0,0.0,742865.0,0.0,0.0,0.0,0.0,742865.0,0.0,742865.0,0.0,0.0,0.0,0.0,742865.0,0.0,0.0,742865.0,0.0,0.0,742865.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2019-10-01,FewsNet,Harari,Harari,293500.0,293500.0,293500.0,293500.0,0.0,293500.0,0.0,0.0,0.0,0.0,293500.0,0.0,293500.0,0.0,0.0,0.0,0.0,293500.0,0.0,293500.0,0.0,0.0,0.0,0.0,293500.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Somali,Jarar,723616.0,723616.0,723616.0,723616.0,0.0,0.0,723616.0,0.0,0.0,723616.0,0.0,0.0,723616.0,0.0,0.0,0.0,0.0,723616.0,0.0,723616.0,0.0,0.0,0.0,0.0,723616.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Oromia,Jimma,4145497.0,4145497.0,4145497.0,4145497.0,4145497.0,0.0,0.0,0.0,0.0,0.0,4145497.0,4145497.0,0.0,0.0,0.0,0.0,0.0,4145497.0,4145497.0,0.0,0.0,0.0,0.0,0.0,4145497.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Benishangul Gumz,Kemashi,170425.0,170425.0,170425.0,170425.0,170425.0,0.0,0.0,0.0,0.0,0.0,170425.0,170425.0,0.0,0.0,0.0,0.0,0.0,170425.0,170425.0,0.0,0.0,0.0,0.0,0.0,170425.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Kembata Tibaro,1028684.0,1028684.0,1028684.0,1028684.0,0.0,1028684.0,0.0,0.0,0.0,0.0,1028684.0,0.0,1028684.0,0.0,0.0,0.0,0.0,1028684.0,0.0,0.0,1028684.0,0.0,0.0,1028684.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2019-10-01,FewsNet,SNNP,Konso,320971.0,320971.0,320971.0,320971.0,0.0,320971.0,0.0,0.0,0.0,0.0,320971.0,0.0,320971.0,0.0,0.0,0.0,0.0,320971.0,0.0,0.0,320971.0,0.0,0.0,320971.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2019-10-01,FewsNet,Somali,Liban,570233.0,570233.0,570233.0,570233.0,0.0,0.0,570233.0,0.0,0.0,570233.0,0.0,0.0,0.0,570233.0,0.0,0.0,570233.0,0.0,0.0,0.0,570233.0,0.0,0.0,570233.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2019-10-01,FewsNet,Tigray,Mekele Special,472187.0,472187.0,472187.0,472187.0,472187.0,0.0,0.0,0.0,0.0,0.0,472187.0,472187.0,0.0,0.0,0.0,0.0,0.0,472187.0,472187.0,0.0,0.0,0.0,0.0,0.0,472187.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,SNNP,Mirab Omo,296314.0,296314.0,296314.0,296314.0,296314.0,0.0,0.0,0.0,0.0,0.0,296314.0,296314.0,0.0,0.0,0.0,0.0,0.0,296314.0,296314.0,0.0,0.0,0.0,0.0,0.0,296314.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Somali,Nogob,245187.0,245187.0,245187.0,245187.0,0.0,0.0,245187.0,0.0,0.0,245187.0,0.0,0.0,0.0,245187.0,0.0,0.0,245187.0,0.0,0.0,245187.0,0.0,0.0,0.0,0.0,245187.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Amhara,North Gondar,1004562.0,1004562.0,1004562.0,1004562.0,0.0,1004562.0,0.0,0.0,0.0,0.0,1004562.0,1004562.0,0.0,0.0,0.0,0.0,0.0,1004562.0,0.0,1004562.0,0.0,0.0,0.0,0.0,1004562.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Amhara,North Shewa,2588329.0,2588329.0,2588329.0,2588329.0,2588329.0,0.0,0.0,0.0,0.0,0.0,2588329.0,2588329.0,0.0,0.0,0.0,0.0,0.0,2588329.0,2588329.0,0.0,0.0,0.0,0.0,0.0,2588329.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Amhara,North Wello,1964407.0,1964407.0,1964407.0,1964407.0,0.0,1964407.0,0.0,0.0,0.0,0.0,1964407.0,1964407.0,0.0,0.0,0.0,0.0,0.0,1964407.0,0.0,1964407.0,0.0,0.0,0.0,0.0,1964407.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Tigray,North Western,1008270.0,1008270.0,1008270.0,1008270.0,1008270.0,0.0,0.0,0.0,0.0,0.0,1008270.0,1008270.0,0.0,0.0,0.0,0.0,0.0,1008270.0,1008270.0,0.0,0.0,0.0,0.0,0.0,1008270.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Gambela,Nuwer,188389.0,188389.0,188389.0,188389.0,188389.0,0.0,0.0,0.0,0.0,0.0,188389.0,188389.0,0.0,0.0,0.0,0.0,0.0,188389.0,188389.0,0.0,0.0,0.0,0.0,0.0,188389.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Amhara,Oromia,643171.0,643171.0,643171.0,643171.0,643171.0,0.0,0.0,0.0,0.0,0.0,643171.0,643171.0,0.0,0.0,0.0,0.0,0.0,643171.0,643171.0,0.0,0.0,0.0,0.0,0.0,643171.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2019-10-01,FewsNet,Somali,Shabelle,730787.0,730787.0,730787.0,730787.0,0.0,0.0,730787.0,0.0,0.0,730787.0,0.0,0.0,730787.0,0.0,0.0,0.0,0.0,730787.0,0.0,730787.0,0.0,0.0,0.0,0.0,730787.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
